CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-20T19:35:43.414000+00:00,,2026-09-20T19:35:43.414000+00:00,,3,Kelani Ganga,Kithulgala,fbc9fb70-6df8-4c70-b494-3e73b67aaec4,6,4,1510870,0,2.4
2026-09-20T19:35:41.128000+00:00,,2026-09-20T19:35:41.128000+00:00,,5,Maha Oya,Badalgama,6a17b287-fd4a-4a20-bcc1-83fdbe83e5bf,9.6,6.2,1510869,0,4.22
2026-09-20T19:35:30.700000+00:00,,2026-09-20T19:35:30.700000+00:00,,5,Nilwala Ganga,Panadugama,7f04eda6-a194-4f34-badd-8a83cefd3186,7.5,6,1510868,0,6.14
2026-09-20T19:35:25.961000+00:00,,2026-09-20T19:35:25.961000+00:00,,4,Kelani Ganga,Nagalagam Street,f255f243-a61f-43cb-929a-326c3bc7c722,7,5,1510867,0,3.3
2026-09-20T19:34:50.418000+00:00,,2026-09-20T19:34:50.418000+00:00,,6.5,Kelani Ganga,Hanwella,572aa724-1dc6-48be-88b7-cfcaa7c1882d,9.5,7.5,1510866,0,6.83
2026-09-20T19:34:19.174000+00:00,,2026-09-20T19:34:19.174000+00:00,,4.5,Heda Oya,Siyambalanduwa,38a34036-b969-4798-b422-54a1a64e9d8c,7,6,1510865,0,0.16
2026-09-20T19:34:12.708000+00:00,,2026-09-20T19:34:12.708000+00:00,,4,Gin Ganga,Thawalama,34bca565-af77-49b3-9b58-bfb07e62a12d,7.5,6,1510864,0,5.37
2026-09-20T19:34:09.412000+00:00,,2026-09-20T19:34:09.412000+00:00,,4.4,Kirindi Oya,Wellawaya,6eebe6b6-8c8b-4f8f-ae3b-44469984a0cc,5.9,5.4,1510863,0,0.85
2026-09-20T19:34:05.565000+00:00,,2026-09-20T19:34:05.565000+00:00,,5,Mahaweli Ganga,Peradeniya,9c5e8bdd-a853-4cc3-b213-2443ba7fe286,9,7,1510862,0,4.9
2026-09-20T19:34:03.254000+00:00,,2026-09-20T19:34:03.254000+00:00,,3.3,Aththanagalu Oya,Dunamale,68b841e0-2f15-4742-ae6e-79d91b1fa73e,5.5,4.4,1510861,0,3.45
2026-09-20T19:34:02.973000+00:00,,2026-09-20T19:34:02.973000+00:00,,4.75,Deduru Oya,Moragaswewa,82d70e4e-c002-4310-80dd-46cd3ef47a5c,7,6,1510860,0,-0.23
2026-09-20T19:33:59.406000+00:00,,2026-09-20T19:33:59.406000+00:00,,2.5,Nilwala Ganga,Urawa,8865629d-52ef-4f25-91ad-8b92b55fab94,6,4,1510859,0,1.4
2026-09-20T19:33:37.879000+00:00,,2026-09-20T19:33:37.879000+00:00,,5.5,Maha Oya,Giriulla,ea0be7ec-d10c-4573-9da0-fd09ac486e3f,7.5,6.5,1510858,0.3,3.32
2026-09-20T19:33:31.783000+00:00,,2026-09-20T19:33:31.783000+00:00,,1.5,Kelani Ganga,Norwood,38d41403-66ac-474c-a560-428f2433a624,4.5,3,1510857,0,1.5
2026-09-20T19:33:27.867000+00:00,,2026-09-20T19:33:27.867000+00:00,,4.8,Kelani Ganga,Deraniyagala,1019a799-a4da-41f2-8b74-34990601db7d,7,5.8,1510856,0,2.22
2026-09-20T19:33:19.374000+00:00,,2026-09-20T19:33:19.374000+00:00,,4,Kirindi Oya,Thanamalwila,179645c2-68d5-4b30-81e0-72a18efde21a,5.5,5,1510855,0,1.09
2026-09-20T19:33:09.930000+00:00,,2026-09-20T19:33:09.930000+00:00,,3,Mahaweli Ganga,Manampitiya,5b9e7e44-36fa-4448-a5c9-b69cb3bedc1e,6,4.3,1510854,0,-0.23
2026-09-20T19:32:30.795000+00:00,,2026-09-20T19:32:30.795000+00:00,,4.75,Deduru Oya,Moragaswewa,d3ccc499-4f80-42f6-afb7-e94839efd406,7,6,1510853,0,-0.23
2026-09-20T19:32:27.907000+00:00,,2026-09-20T19:32:27.907000+00:00,,4,Nilwala Ganga,Pitabeddara,da97b252-8f63-4c5a-88bf-b7554ad43bd3,6.5,5,1510852,0.5,2.5
2026-09-20T19:32:13.049000+00:00,,2026-09-20T19:32:13.049000+00:00,,,Gal Oya,Ampara,59b3d306-0cf1-419e-b123-7ab3beb245d3,,,1510851,0,0
2026-09-20T19:32:07.911000+00:00,,2026-09-20T19:32:07.911000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,092c5911-38bc-4c2a-b5be-0c9802fb1c7d,6,5,1510850,1.2,2.65
2026-09-20T19:31:58.076000+00:00,,2026-09-20T19:31:58.076000+00:00,,6.9,Kirindi Oya,Kuda Oya,1ba2eccf-5be9-4fb9-8d21-eace8591268c,8.8,8.4,1510849,0,1.09
2026-09-20T19:31:43.132000+00:00,,2026-09-20T19:31:43.132000+00:00,,4,Ma Oya,Yaka Wewa,209f757e-a99b-4fc3-9794-05b6c5f8f6c6,6,5,1510848,0,0.41
2026-09-20T19:30:43.373000+00:00,,2026-09-20T19:30:43.373000+00:00,,3,Mahaweli Ganga,Thaldena,72a4b381-a2c0-41d1-b3bd-76246d61af6c,5,4,1510847,0,0.38
2026-09-20T19:30:14.713000+00:00,,2026-09-20T19:30:14.713000+00:00,,5,Kumbukkan Oya,Nakkala,142ca179-3537-42cd-a93c-51de8e3fc4f5,7.5,6,1510846,0,0.55
2026-09-20T19:30:14.481000+00:00,,2026-09-20T19:30:14.481000+00:00,,3,Walawe Ganga,Moraketiya,5729397b-486c-4dd4-9a7b-7b048cc95918,7,5,1510845,0,1.2
2026-09-20T18:52:56.129000+00:00,,2026-09-20T18:52:56.129000+00:00,,3,Mahaweli Ganga,Thaldena,79c319b2-a067-4f2d-9ad3-24e5c31d8aa2,5,4,1510844,0,0.38
2026-09-20T18:50:23.156000+00:00,,2026-09-20T18:50:23.156000+00:00,,3,Kalu Ganga,Putupaula,490b7ff2-364c-48ac-9660-ae4af17a04f7,5,4,1510843,0,2.28
2026-09-20T18:50:09.017000+00:00,,2026-09-20T18:50:09.017000+00:00,,4,Kalu Ganga,Magura,4edbc29d-b979-45e3-8950-0c059a1c1dc2,7.5,6,1510842,0,5.62
2026-09-20T18:49:04.324000+00:00,,2026-09-20T18:49:04.324000+00:00,,5.2,Kalu Ganga,Rathnapura,e443db8b-1078-4f00-beb1-82911e4260ac,9.5,7.5,1510841,1,6.45
2026-09-20T18:47:01.550000+00:00,,2026-09-20T18:47:01.550000+00:00,,3.3,Aththanagalu Oya,Dunamale,3253d00a-69e4-4146-b7da-1ba0bca07273,5.5,4.4,1510840,0,3.43
2026-09-20T18:42:02.064000+00:00,,2026-09-20T18:42:02.064000+00:00,,4.4,Kirindi Oya,Wellawaya,e8a15a9a-c02e-4b6c-a7a2-14a65d98d7e0,5.9,5.4,1510839,0,0.87
2026-09-20T18:41:14.963000+00:00,,2026-09-20T18:41:14.963000+00:00,,4.5,Heda Oya,Siyambalanduwa,559e89b1-d91f-4b5d-8f44-a32c8f2f5de9,7,6,1510838,0,0.16
2026-09-20T18:40:53.677000+00:00,,2026-09-20T18:40:53.677000+00:00,,4.5,Heda Oya,Siyambalanduwa,e73d9b59-77a8-495b-8a40-27e47c53b25b,7,6,1510837,0,0.16
2026-09-20T18:37:10.338000+00:00,,2026-09-20T18:37:10.338000+00:00,,3,Kelani Ganga,Kithulgala,c5ea2661-3ad9-43af-8f94-2c5697761f98,6,4,1510836,1.5,2.5
2026-09-20T18:37:03.667000+00:00,,2026-09-20T18:37:03.667000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,362a2311-80b2-424a-9ff4-eef8a0432453,2.8,1.7,1510835,0,1.4
2026-09-20T18:36:34.156000+00:00,,2026-09-20T18:36:34.156000+00:00,,3,Kelani Ganga,Holombuwa,d14d914f-3170-4fbb-92ce-115a92b5b66a,6,4,1510834,0,2.24
2026-09-20T18:36:12.777000+00:00,,2026-09-20T18:36:12.777000+00:00,,3.5,Gin Ganga,Baddegama,6f1d089f-34bf-414a-b5a6-6dbccbdaa572,5,4,1510833,0,3.71
2026-09-20T18:36:05.330000+00:00,,2026-09-20T18:36:05.330000+00:00,,4,Maduru Oya,Padiyathalawa,af552c82-2137-45d2-8b35-18b279df8e43,6,4.5,1510832,0,0.1
2026-09-20T18:35:45.173000+00:00,,2026-09-20T18:35:45.173000+00:00,,5,Mahaweli Ganga,Peradeniya,a2e02cfc-544d-4967-8c7d-9c6aa2c948a7,9,7,1510831,0,5
2026-09-20T18:35:43.413000+00:00,,2026-09-20T18:35:43.413000+00:00,,4,Kelani Ganga,Nagalagam Street,02ddadc3-5a3d-4ce2-a2a3-6600892adadc,7,5,1510830,0,3.2
2026-09-20T18:35:14.955000+00:00,,2026-09-20T18:35:14.955000+00:00,,5,Maha Oya,Badalgama,3e86d83f-2390-425f-b5ee-dcd93195b4a8,9.6,6.2,1510829,0,4.19
2026-09-20T18:35:00.663000+00:00,,2026-09-20T18:35:00.663000+00:00,,6.5,Kelani Ganga,Hanwella,c72f9638-d993-4a60-8da0-2f25852bb2bd,9.5,7.5,1510828,0.3,6.79
2026-09-20T18:34:59.566000+00:00,,2026-09-20T18:34:59.566000+00:00,,4,Menik Ganga,Katharagama,76a79540-289a-4f7e-992e-9b40c9227e43,6.5,4.6,1510827,0,-0.27
2026-09-20T18:34:47.586000+00:00,,2026-09-20T18:34:47.586000+00:00,,15,Kelani Ganga,Glencourse,b9f6afcd-572a-46d9-a6dc-7cc280011be3,19,15.5,1510826,0,15.55
2026-09-20T18:34:46.805000+00:00,,2026-09-20T18:34:46.805000+00:00,,10,Kalu Ganga,Ellagawa,a5d0a04d-e654-41e9-aa2d-a3a92e2e595c,12.2,10.7,1510825,3.4,8.6
2026-09-20T18:34:15.701000+00:00,,2026-09-20T18:34:15.701000+00:00,,6,Yan Oya,Horowpothana,8b81f0a0-167f-40d8-896d-5d686afb81ef,10.5,7.5,1510824,0,1.74
2026-09-20T18:33:38.083000+00:00,,2026-09-20T18:33:38.083000+00:00,,1.5,Kelani Ganga,Norwood,da23902c-5dee-4bf3-97ef-cebb740cbd8e,4.5,3,1510823,0,1.53
2026-09-20T18:33:34.124000+00:00,,2026-09-20T18:33:34.124000+00:00,,4,Kirindi Oya,Thanamalwila,9fa8f68d-ae7a-42f6-9387-072840eb3e00,5.5,5,1510822,0,1.09
2026-09-20T18:33:25.790000+00:00,,2026-09-20T18:33:25.790000+00:00,,4.8,Kelani Ganga,Deraniyagala,a4a331e7-a46e-4a1e-8560-c5b1b1732d68,7,5.8,1510821,1.2,2.41
2026-09-20T18:33:19.964000+00:00,,2026-09-20T18:33:19.964000+00:00,,4,Gin Ganga,Thawalama,4c3df8b7-590a-4808-84fc-4678a42c78c4,7.5,6,1510820,0,5.4
2026-09-20T18:33:17.082000+00:00,,2026-09-20T18:33:17.082000+00:00,,2.5,Nilwala Ganga,Urawa,a2d93916-7337-40c0-8f68-996d0502ed0d,6,4,1510819,0,1.44
2026-09-20T18:33:07.126000+00:00,,2026-09-20T18:33:07.126000+00:00,,5,Nilwala Ganga,Panadugama,f4c616db-b1a1-4d58-b728-9f95a4b7c8bc,7.5,6,1510818,1,6.17
2026-09-20T18:32:52.326000+00:00,,2026-09-20T18:32:52.326000+00:00,,5.5,Maha Oya,Giriulla,314d3e57-a5f7-401a-86db-b4cd74c05bb1,7.5,6.5,1510817,0,3.42
2026-09-20T18:32:46.028000+00:00,,2026-09-20T18:32:46.028000+00:00,,4.75,Deduru Oya,Moragaswewa,e4ab08fa-2e86-423d-9d7c-0c6375bc625f,7,6,1510816,0,-0.23
2026-09-20T18:32:25.977000+00:00,,2026-09-20T18:32:25.977000+00:00,,4,Nilwala Ganga,Pitabeddara,25013e67-e6a3-4e38-9659-0d4a6b5195d2,6.5,5,1510815,0,2.65
2026-09-20T18:32:07.996000+00:00,,2026-09-20T18:32:07.996000+00:00,,3,Mahaweli Ganga,Manampitiya,ee33aaf6-8e50-4c21-84fd-3685f3f8bde3,6,4.3,1510814,0,-0.23
2026-09-20T18:31:47.836000+00:00,,2026-09-20T18:31:47.836000+00:00,,6.9,Kirindi Oya,Kuda Oya,d56a5908-f0a1-46ac-ae8a-97e067800b02,8.8,8.4,1510813,0,1.09
2026-09-20T18:31:40.179000+00:00,,2026-09-20T18:31:40.179000+00:00,,5,Kumbukkan Oya,Nakkala,9529760d-302d-45c3-b8ac-f5dd4ebd4a1e,7.5,6,1510812,0,0.55
2026-09-20T18:31:38.382000+00:00,,2026-09-20T18:31:38.382000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,5a68c868-288a-45a7-8b28-773e7d33eb4b,6,5,1510811,2,2.85
2026-09-20T18:31:34.135000+00:00,,2026-09-20T18:31:34.135000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),cb0f3b93-10a9-4c0a-8c06-218db19c0562,8,6.5,1510810,0,6.1
2026-09-20T18:30:52.698000+00:00,,2026-09-20T18:30:52.698000+00:00,,,Gal Oya,Ampara,6f9c7e56-9c82-4903-abf0-02ef489078a8,,,1510809,0,0
2026-09-20T18:30:34.647000+00:00,,2026-09-20T18:30:34.647000+00:00,,4,Ma Oya,Yaka Wewa,23f47a9f-e9bc-49d1-a220-4bfcf4936dac,6,5,1510808,0,0.41
2026-09-20T18:30:22.970000+00:00,,2026-09-20T18:30:22.970000+00:00,,3,Walawe Ganga,Moraketiya,29111e83-7b71-4cc1-9e1c-572b253c57c1,7,5,1510807,0,1.2
2026-09-20T17:52:38.468000+00:00,,2026-09-20T17:52:38.468000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,bea7a3ea-ae5e-4b6d-b247-ac4c87e0c46b,2.8,1.7,1510806,1.5,1.39
2026-09-20T17:47:39.078000+00:00,,2026-09-20T17:47:39.078000+00:00,,3,Kalu Ganga,Putupaula,f3b1d7af-4ca4-4a84-be26-0b2c9d264392,5,4,1510805,0,2.24
2026-09-20T17:42:04.714000+00:00,,2026-09-20T17:42:04.714000+00:00,,4,Maduru Oya,Padiyathalawa,d1f6438d-ca75-4b33-9fba-cdb7af9131f2,6,4.5,1510804,0,0.1
2026-09-20T17:39:28.619000+00:00,,2026-09-20T17:39:28.619000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),241a4811-94e0-4c7c-926f-869e3efc2551,8,6.5,1510803,1.2,6.08
2026-09-20T17:38:59.622000+00:00,,2026-09-20T17:38:59.622000+00:00,,3,Walawe Ganga,Moraketiya,3f601e0c-39f2-4a6f-8acb-0cf37be6cba8,7,5,1510802,0.7,0.94
2026-09-20T17:38:57.499000+00:00,,2026-09-20T17:38:57.499000+00:00,,3,Kelani Ganga,Holombuwa,724956c5-30f0-4538-bc6b-a68f1fd2bb3b,6,4,1510801,0.3,2.58
2026-09-20T17:37:27.806000+00:00,,2026-09-20T17:37:27.806000+00:00,,4.5,Heda Oya,Siyambalanduwa,51938083-ddde-451a-8751-8110a753fcef,7,6,1510800,0,0.16
2026-09-20T17:37:03.031000+00:00,,2026-09-20T17:37:03.031000+00:00,,3.5,Gin Ganga,Baddegama,5f4b3769-b874-4934-af19-8e195e7e4766,5,4,1510799,0.5,3.68
2026-09-20T17:36:56.747000+00:00,,2026-09-20T17:36:56.747000+00:00,,4.75,Deduru Oya,Moragaswewa,608b7a1f-58c5-42c2-a9ef-7ce53704e5e3,7,6,1510798,0,-0.23
2026-09-20T17:36:44.807000+00:00,,2026-09-20T17:36:44.807000+00:00,,4.4,Kirindi Oya,Wellawaya,ce1b7bad-5348-49e3-9882-6f60ecc08d37,5.9,5.4,1510797,0,0.88
2026-09-20T17:36:25.958000+00:00,,2026-09-20T17:36:25.958000+00:00,,,Gal Oya,Ampara,ff73a7ed-d8d7-4ccd-9718-81a2583d99a8,,,1510796,0,0
2026-09-20T17:36:12.199000+00:00,,2026-09-20T17:36:12.199000+00:00,,2.5,Nilwala Ganga,Urawa,be020b14-6f40-4653-9cae-9d933fd4efdb,6,4,1510795,0,1.49
2026-09-20T17:36:01.113000+00:00,,2026-09-20T17:36:01.113000+00:00,,1.5,Kelani Ganga,Norwood,bb52532f-bc01-4389-a840-a55a6725ad07,4.5,3,1510794,1.1,1.58
2026-09-20T17:35:46.683000+00:00,,2026-09-20T17:35:46.683000+00:00,,5,Maha Oya,Badalgama,c3dda1bf-239c-4d8c-bacd-d8bb8b95a36c,9.6,6.2,1510793,0,4.09
2026-09-20T17:34:34.542000+00:00,,2026-09-20T17:34:34.542000+00:00,,5.2,Kalu Ganga,Rathnapura,f562dd1d-958b-46ca-be92-dccfa067f7bc,9.5,7.5,1510792,0,6.5
2026-09-20T17:34:09.680000+00:00,,2026-09-20T17:34:09.680000+00:00,,15,Kelani Ganga,Glencourse,a672f4dc-1355-4558-a25c-e3c9f04c42ba,19,15.5,1510791,0,15.6
2026-09-20T17:34:09.217000+00:00,,2026-09-20T17:34:09.217000+00:00,,3,Kelani Ganga,Kithulgala,0ca0e1a3-e5aa-4073-8551-e295170dd41e,6,4,1510790,0,2.58
2026-09-20T17:33:57.834000+00:00,,2026-09-20T17:33:57.834000+00:00,,5,Nilwala Ganga,Panadugama,36ece6b5-9b25-4cc7-805f-cf7dadf50b84,7.5,6,1510789,1.9,6.25
2026-09-20T17:33:54.099000+00:00,,2026-09-20T17:33:54.099000+00:00,,4,Kalu Ganga,Magura,4a5f384c-0bfd-4092-ada3-3643fe7f2afb,7.5,6,1510788,0,5.6
2026-09-20T17:33:47.712000+00:00,,2026-09-20T17:33:47.712000+00:00,,4,Kelani Ganga,Nagalagam Street,c5b984fc-885b-4e8f-a30e-0d0d11b352f3,7,5,1510787,0,3
2026-09-20T17:33:42.350000+00:00,,2026-09-20T17:33:42.350000+00:00,,6.5,Kelani Ganga,Hanwella,65da71d8-3d1d-45a8-b195-185aa9502a60,9.5,7.5,1510786,0,6.72
2026-09-20T17:33:25.578000+00:00,,2026-09-20T17:33:25.578000+00:00,,4.8,Kelani Ganga,Deraniyagala,b3c84136-a7cd-415b-bc2f-c32dc36f05a2,7,5.8,1510785,0,2.56
2026-09-20T17:33:05.083000+00:00,,2026-09-20T17:33:05.083000+00:00,,4,Menik Ganga,Katharagama,76ac7382-3d2e-4aae-9599-ba724d69e50a,6.5,4.6,1510784,0,-0.27
2026-09-20T17:32:44.868000+00:00,,2026-09-20T17:32:44.868000+00:00,,3.3,Aththanagalu Oya,Dunamale,ee929325-9020-476c-b3a3-dc282fc26430,5.5,4.4,1510783,0.7,3.38
2026-09-20T17:32:33.306000+00:00,,2026-09-20T17:32:33.306000+00:00,,4,Gin Ganga,Thawalama,6ec7d2a4-d191-41e7-bafb-9f4cfffe706b,7.5,6,1510782,0,5.45
2026-09-20T17:32:23.279000+00:00,,2026-09-20T17:32:23.279000+00:00,,10,Kalu Ganga,Ellagawa,5c4af220-29a6-4e02-acae-9e07cfa650ab,12.2,10.7,1510781,4.2,8.55
2026-09-20T17:32:20.564000+00:00,,2026-09-20T17:32:20.564000+00:00,,4,Kirindi Oya,Thanamalwila,5cb58ef2-563a-4756-acdb-ffad0d04fa24,5.5,5,1510780,0,1.08
2026-09-20T17:32:19.941000+00:00,,2026-09-20T17:32:19.941000+00:00,,3,Mahaweli Ganga,Manampitiya,97c7a25e-858b-44d5-a6cf-a51116aaa6d5,6,4.3,1510779,0,-0.23
2026-09-20T17:32:15.874000+00:00,,2026-09-20T17:32:15.874000+00:00,,5.5,Maha Oya,Giriulla,cfc7d309-044d-4703-b806-f1b129c2e545,7.5,6.5,1510778,0,3.54
2026-09-20T17:32:15.727000+00:00,,2026-09-20T17:32:15.727000+00:00,,3,Mahaweli Ganga,Thaldena,9db3f85b-2eac-4b51-930e-9c9be7564f9a,5,4,1510777,0,0.41
2026-09-20T17:32:00.060000+00:00,,2026-09-20T17:32:00.060000+00:00,,4,Nilwala Ganga,Pitabeddara,a8812df4-1cdb-404f-a28a-f2a2b82b8ca6,6.5,5,1510776,0,2.77
2026-09-20T17:31:51.981000+00:00,,2026-09-20T17:31:51.981000+00:00,,6.9,Kirindi Oya,Kuda Oya,d1b19b0a-dd3c-45c2-bf03-6a9d701687fc,8.8,8.4,1510775,0,1.08
2026-09-20T17:31:35.238000+00:00,,2026-09-20T17:31:35.238000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,d3e96350-a3d7-4144-b8b4-953f7e1a93f6,6,5,1510774,3.7,3
2026-09-20T17:31:28.986000+00:00,,2026-09-20T17:31:28.986000+00:00,,6,Yan Oya,Horowpothana,557b9cca-d290-4135-a83c-1b8159d65f87,10.5,7.5,1510773,0,1.74
2026-09-20T17:31:21.498000+00:00,,2026-09-20T17:31:21.498000+00:00,,4,Ma Oya,Yaka Wewa,7e269ad0-aebb-4561-a66b-b1fcb7103194,6,5,1510772,0,0.41
2026-09-20T17:31:02.899000+00:00,,2026-09-20T17:31:02.899000+00:00,,5,Kumbukkan Oya,Nakkala,703d60f4-df14-467f-ab7c-46680a563c66,7.5,6,1510771,0,0.55
2026-09-20T17:30:22.292000+00:00,,2026-09-20T17:30:22.292000+00:00,,5,Mahaweli Ganga,Peradeniya,dd7e7dcf-9f32-4bdd-a3f5-d92c5c6a492b,9,7,1510770,0,5.13
2026-09-20T17:04:18.814000+00:00,,2026-09-20T17:04:18.814000+00:00,,10,Kalu Ganga,Ellagawa,de453b62-9f13-4a78-8c0b-aedba2bb9444,12.2,10.7,1510769,0,8.52
2026-09-20T16:40:50.139000+00:00,,2026-09-20T16:40:50.139000+00:00,,4,Maduru Oya,Padiyathalawa,d2f7ecca-0127-4132-bc05-98b3d1a5c175,6,4.5,1510768,0,0.1
2026-09-20T16:39:10.373000+00:00,,2026-09-20T16:39:10.373000+00:00,,2.5,Nilwala Ganga,Urawa,47c541f3-9c07-48e6-a665-84bcdd8baf74,6,4,1510767,1.7,1.55
2026-09-20T16:38:26.837000+00:00,,2026-09-20T16:38:26.837000+00:00,,5.2,Kalu Ganga,Rathnapura,ee46ae2f-0ebc-44ea-ad89-29313e4cae3d,9.5,7.5,1510766,2.8,6.55
2026-09-20T16:37:54.776000+00:00,,2026-09-20T16:37:54.776000+00:00,,3,Mahaweli Ganga,Thaldena,0ead67f1-c333-400e-bcdb-7d08ef24b7ae,5,4,1510765,0,0.43
2026-09-20T16:37:48.296000+00:00,,2026-09-20T16:37:48.296000+00:00,,3,Kelani Ganga,Holombuwa,c7143db2-6543-47da-9493-be3eef4633d2,6,4,1510764,0,2.91
2026-09-20T16:37:00.627000+00:00,,2026-09-20T16:37:00.627000+00:00,,3,Kalu Ganga,Putupaula,0fdd28d2-5fe7-4aac-8569-920f8c9d26e9,5,4,1510763,0,2.21
2026-09-20T16:36:54.619000+00:00,,2026-09-20T16:36:54.619000+00:00,,5,Maha Oya,Badalgama,6e6331ac-955d-4934-92c6-aae67c5a7635,9.6,6.2,1510762,0.9,3.89
2026-09-20T16:36:15.595000+00:00,,2026-09-20T16:36:15.595000+00:00,,15,Kelani Ganga,Glencourse,78a635ca-509a-4cd1-9c7d-552b9199df98,19,15.5,1510761,0,15.6
2026-09-20T16:35:52.356000+00:00,,2026-09-20T16:35:52.356000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),38255b50-5b44-4f74-b6f0-9fdff47550a5,8,6.5,1510760,2.4,6.04
2026-09-20T16:35:52.310000+00:00,,2026-09-20T16:35:52.310000+00:00,,6.5,Kelani Ganga,Hanwella,e6101d17-c1ba-4c67-9db4-75b2fbc185d9,9.5,7.5,1510759,0,6.64
2026-09-20T16:35:02.559000+00:00,,2026-09-20T16:35:02.559000+00:00,,4,Kelani Ganga,Nagalagam Street,27a7cfc4-9af0-4417-93c2-f60989a35a0b,7,5,1510758,0,2.9
2026-09-20T16:35:01.850000+00:00,,2026-09-20T16:35:01.850000+00:00,,3.5,Gin Ganga,Baddegama,ae5f0d72-28a2-4fbd-b9cd-4a9ddd7f9435,5,4,1510757,0.75,3.64
2026-09-20T16:34:46.867000+00:00,,2026-09-20T16:34:46.867000+00:00,,4,Menik Ganga,Katharagama,30e2258a-cb87-4d26-96ad-8da9eb71de73,6.5,4.6,1510756,0,-0.27
2026-09-20T16:34:28.603000+00:00,,2026-09-20T16:34:28.603000+00:00,,5,Mahaweli Ganga,Peradeniya,8b9b239f-0cce-4087-92b7-87922656e90a,9,7,1510755,0.9,5.2
2026-09-20T16:33:59.173000+00:00,,2026-09-20T16:33:59.173000+00:00,,5.5,Maha Oya,Giriulla,49df1af6-0b80-4399-b0ad-76108ce1bf85,7.5,6.5,1510754,0.3,3.63
2026-09-20T16:33:39.318000+00:00,,2026-09-20T16:33:39.318000+00:00,,4.75,Deduru Oya,Moragaswewa,fc129646-8b39-481e-9a4f-aec13ea1ad37,7,6,1510753,0,-0.24
2026-09-20T16:33:35.464000+00:00,,2026-09-20T16:33:35.464000+00:00,,4,Gin Ganga,Thawalama,fa12eac5-307a-4f34-9fa3-f8bbf3716522,7.5,6,1510752,0,5.48
2026-09-20T16:33:26.430000+00:00,,2026-09-20T16:33:26.430000+00:00,,4,Kirindi Oya,Thanamalwila,782ebb60-03bf-4928-ac9d-209ed63fd19e,5.5,5,1510751,0,1.08
2026-09-20T16:33:14.191000+00:00,,2026-09-20T16:33:14.191000+00:00,,3,Kelani Ganga,Kithulgala,52ecf593-56dc-40f3-b495-10063e88b85c,6,4,1510750,0,2.59
2026-09-20T16:33:04.293000+00:00,,2026-09-20T16:33:04.293000+00:00,,1.5,Kelani Ganga,Norwood,d6a62833-8511-4cc4-8ebb-8b673ca12106,4.5,3,1510749,0,1.65
2026-09-20T16:33:03.629000+00:00,,2026-09-20T16:33:03.629000+00:00,,4.8,Kelani Ganga,Deraniyagala,abcedd93-9a77-49a1-830f-9426697f461b,7,5.8,1510748,0,2.64
2026-09-20T16:32:52.387000+00:00,,2026-09-20T16:32:52.387000+00:00,,5,Nilwala Ganga,Panadugama,eafaadae-8e8b-464c-a8ba-e7dc13c1b218,7.5,6,1510747,0,6.21
2026-09-20T16:32:48.972000+00:00,,2026-09-20T16:32:48.972000+00:00,,3.3,Aththanagalu Oya,Dunamale,93095589-d715-4ae5-b8f0-6c2d52ef5352,5.5,4.4,1510746,0.5,3.32
2026-09-20T16:32:31.755000+00:00,,2026-09-20T16:32:31.755000+00:00,,4.5,Heda Oya,Siyambalanduwa,3804ba01-0e2c-4360-86fa-ee20e3fe9a16,7,6,1510745,0,0.16
2026-09-20T16:32:18.486000+00:00,,2026-09-20T16:32:18.486000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,a25be86a-0247-45c2-99c1-417a4b2171ba,2.8,1.7,1510744,0,1.36
2026-09-20T16:32:07.943000+00:00,,2026-09-20T16:32:07.943000+00:00,,4.4,Kirindi Oya,Wellawaya,423ba82a-0008-49a4-a58e-aea87ff61280,5.9,5.4,1510743,0,0.89
2026-09-20T16:31:43.117000+00:00,,2026-09-20T16:31:43.117000+00:00,,5,Kumbukkan Oya,Nakkala,1ba16c43-8102-4f54-9521-ca48c1f4e97c,7.5,6,1510742,0,0.55
2026-09-20T16:31:22.679000+00:00,,2026-09-20T16:31:22.679000+00:00,,4,Ma Oya,Yaka Wewa,714d16bf-cd64-4c2d-920d-b0bb787d9e51,6,5,1510741,0,0.41
2026-09-20T16:31:22.192000+00:00,,2026-09-20T16:31:22.192000+00:00,,3,Mahaweli Ganga,Manampitiya,ae20fa6e-f00c-4a68-abca-e5a3fe113c49,6,4.3,1510740,0,-0.22
2026-09-20T16:31:13.052000+00:00,,2026-09-20T16:31:13.052000+00:00,,,Gal Oya,Ampara,2930baa3-79f1-428e-9676-5352432437d6,,,1510739,0,0
2026-09-20T16:31:12.250000+00:00,,2026-09-20T16:31:12.250000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,60101f23-e52b-46f9-a675-c2443d73c951,6,5,1510738,4,3.22
